Id,Area Id,Area,Branch Id,Branch,Service,Subservice,IndividualService
T.T/T.2.8.5,T,Thermometry,T/T,Temperature,Items for disseminating ITS-90 and PLTS 2000,Other measurement services,Phase-transition temperature of reference materials
T.T/T.2.8.4,T,Thermometry,T/T,Temperature,Items for disseminating ITS-90 and PLTS 2000,Other measurement services,Temperature indicators
T.T/T.2.8.3,T,Thermometry,T/T,Temperature,Items for disseminating ITS-90 and PLTS 2000,Other measurement services,Wires for melting-point measurements for thermocouples
T.T/T.2.6.1,T,Thermometry,T/T,Temperature,Items for disseminating ITS-90 and PLTS 2000,Other thermometers,Air temperature sensors
T.T/T.2.6.2,T,Thermometry,T/T,Temperature,Items for disseminating ITS-90 and PLTS 2000,Other thermometers,Other thermometers
T.T/T.2.5.4,T,Thermometry,T/T,Temperature,Items for disseminating ITS-90 and PLTS 2000,Radiation thermometry,Radiation thermometers and visual optical pyrometers
T.T/T.2.5.1,T,Thermometry,T/T,Temperature,Items for disseminating ITS-90 and PLTS 2000,Radiation thermometry,Secondary fixed-point blackbody cells and apparatus
T.T/T.2.5.3,T,Thermometry,T/T,Temperature,Items for disseminating ITS-90 and PLTS 2000,Radiation thermometry,Strip lamps
T.T/T.2.5.2,T,Thermometry,T/T,Temperature,Items for disseminating ITS-90 and PLTS 2000,Radiation thermometry,Variable temperature blackbody radiation sources
T.T/T.2.2.2,T,Thermometry,T/T,Temperature,Items for disseminating ITS-90 and PLTS 2000,Resistance thermometers,Platinum resistance thermometers (PRTs)
T.T/T.2.2.1,T,Thermometry,T/T,Temperature,Items for disseminating ITS-90 and PLTS 2000,Resistance thermometers,Rhodium-iron resistance thermometers
T.T/T.2.2.3,T,Thermometry,T/T,Temperature,Items for disseminating ITS-90 and PLTS 2000,Resistance thermometers,Thermistors and other resistive thermometers
T.T/T.2.1.1,T,Thermometry,T/T,Temperature,Items for disseminating ITS-90 and PLTS 2000,Secondary fixed-point cells and apparatus,Secondary fixed-points and apparatus for contact thermometry
T.T/T.2.7.1,T,Thermometry,T/T,Temperature,Items for disseminating ITS-90 and PLTS 2000,Temperature sensors with display unit,Temperature sensors with display unit
T.T/T.2.3.2,T,Thermometry,T/T,Temperature,Items for disseminating ITS-90 and PLTS 2000,Thermocouples,Base-metal thermocouples
T.T/T.2.3.1,T,Thermometry,T/T,Temperature,Items for disseminating ITS-90 and PLTS 2000,Thermocouples,Noble-metal thermocouples
T.T/T.2.3.3,T,Thermometry,T/T,Temperature,Items for disseminating ITS-90 and PLTS 2000,Thermocouples,Pure-metal thermocouples
T.T/T.7.1.1,T,Thermometry,T/T,Temperature,Items used for disseminating thermodynamic temperature,Radiation thermometry,Fixed-point blackbody cells and apparatus
T.T/T.7.1.2,T,Thermometry,T/T,Temperature,Items used for disseminating thermodynamic temperature,Radiation thermometry,Radiation thermometers
T.T/T.7.1.3,T,Thermometry,T/T,Temperature,Items used for disseminating thermodynamic temperature,Radiation thermometry,Variable temperature blackbody radiation sources
T.T/TQ.6.2.3,T,Thermometry,T/TQ,Thermophysical quantities,Thermophysical quantities,Caloric property,Calorific value
T.T/TQ.6.2.2,T,Thermometry,T/TQ,Thermophysical quantities,Thermophysical quantities,Caloric property,Heat of fusion
T.T/TQ.6.2.1,T,Thermometry,T/TQ,Thermophysical quantities,Thermophysical quantities,Caloric property,Specific heat capacity
T.T/TQ.6.3.1,T,Thermometry,T/TQ,Thermophysical quantities,Thermophysical quantities,Radiative property,Spectral emissivity
T.T/TQ.6.3.2,T,Thermometry,T/TQ,Thermophysical quantities,Thermophysical quantities,Radiative property,Total emissivity
T.T/TQ.6.1.1,T,Thermometry,T/TQ,Thermophysical quantities,Thermophysical quantities,Thermal transport property,Thermal conductivity
T.T/TQ.6.1.2,T,Thermometry,T/TQ,Thermophysical quantities,Thermophysical quantities,Thermal transport property,Thermal diffusivity
T.T/TQ.6.4.1,T,Thermometry,T/TQ,Thermophysical quantities,Thermophysical quantities,Thermo-mechanical property,Thermal expansion coefficient
TF.TF/F.2.3.1,TF,Time and Frequency,TF/F,Frequency,Frequency,Frequency meter,Frequency counter
TF.TF/F.2.3.2,TF,Time and Frequency,TF/F,Frequency,Frequency,Frequency meter,Frequency meter
TF.TF/F.2.2.1,TF,Time and Frequency,TF/F,Frequency,Frequency,General frequency source,General frequency source
TF.TF/F.2.1.1,TF,Time and Frequency,TF/F,Frequency,Frequency,Standard frequency source,Local frequency standard
TF.TF/F.2.1.2,TF,Time and Frequency,TF/F,Frequency,Frequency,Standard frequency source,Remote frequency standard
TF.TF/TI.3.3.1,TF,Time and Frequency,TF/TI,Time interval,Time interval,Period meter,Period meter
TF.TF/TI.3.1.1,TF,Time and Frequency,TF/TI,Time interval,Time interval,Period source,Period source
TF.TF/TI.3.4.4,TF,Time and Frequency,TF/TI,Time interval,Time interval,Time interval meter,Delay meter
TF.TF/TI.3.4.2,TF,Time and Frequency,TF/TI,Time interval,Time interval,Time interval meter,Pulse width meter
TF.TF/TI.3.4.1,TF,Time and Frequency,TF/TI,Time interval,Time interval,Time interval meter,Rise - fall time meter
TF.TF/TI.3.4.3,TF,Time and Frequency,TF/TI,Time interval,Time interval,Time interval meter,Time difference meter
TF.TF/TI.3.2.4,TF,Time and Frequency,TF/TI,Time interval,Time interval,Time interval source,Delay source
TF.TF/TI.3.2.2,TF,Time and Frequency,TF/TI,Time interval,Time interval,Time interval source,Pulse width source
TF.TF/TI.3.2.1,TF,Time and Frequency,TF/TI,Time interval,Time interval,Time interval source,Rise - fall time source
TF.TF/TI.3.2.3,TF,Time and Frequency,TF/TI,Time interval,Time interval,Time interval source,Time difference source
TF.TF/TSD.1.1.2,TF,Time and Frequency,TF/TSD,Time scale difference,Time scale difference,Local clock,Local clock vs. UTC
TF.TF/TSD.1.1.1,TF,Time and Frequency,TF/TSD,Time scale difference,Time scale difference,Local clock,Local clock vs. UTC(NMI)
TF.TF/TSD.1.2.2,TF,Time and Frequency,TF/TSD,Time scale difference,Time scale difference,Remote clock,Remote clock vs. UTC
TF.TF/TSD.1.2.1,TF,Time and Frequency,TF/TSD,Time scale difference,Time scale difference,Remote clock,Remote clock vs. UTC(NMI)
